PNA,Miejscowość,Ulica,Numery,Gmina,Powiat,Województwo
05-504,Antoninów,,,Piaseczno,piaseczyński,mazowieckie
09-520,Antoninów,,,Łąck,płocki,mazowieckie
64-520,Antoniny,,,Obrzycko,szamotulski,wielkopolskie
58-512,Antoniów,,,Stara Kamienica,karkonoski,dolnośląskie
21-020,Antoniów,,,Milejów,łęczyński,lubelskie
26-300,Antoniów,,,Opoczno,opoczyński,łódzkie
26-330,Antoniów,,,Żarnów,opoczyński,łódzkie
97-512,Antoniów,,,Kodrąb,radomszczański,łódzkie
27-310,Antoniów,,,Ciepielów,lipski,mazowieckie
26-434,Antoniów,,,Gielniów,przysuski,mazowieckie
26-640,Antoniów,,,Skaryszew,radomski,mazowieckie
26-510,Antoniów,,,Chlewiska,szydłowiecki,mazowieckie
46-040,Antoniów,,,Ozimek,opolski,opolskie
37-455,Antoniów (Siajówka),,,Radomyśl nad Sanem,stalowowolski,podkarpackie
37-455,Antoniów (Za Górą),,,Radomyśl nad Sanem,stalowowolski,podkarpackie
37-455,Antoniów (Wola Antoniowska),,,Radomyśl nad Sanem,stalowowolski,podkarpackie
37-455,Antoniów,,,Radomyśl nad Sanem,stalowowolski,podkarpackie
37-455,Antoniów (Brzeźnik),,,Radomyśl nad Sanem,stalowowolski,podkarpackie
42-233,Antoniów,,,Mykanów,częstochowski,śląskie
27-423,Antoniów,,,Bałtów,ostrowiecki,świętokrzyskie
22-315,Antoniówka,,,Gorzków,krasnostawski,lubelskie
21-102,Antoniówka,,,Ostrówek,lubartowski,lubelskie
23-110,Antoniówka,,,Krzczonów,lubelski,lubelskie
23-145,Antoniówka,,,Wysokie,lubelski,lubelskie
22-610,Antoniówka,,,Krynice,tomaszowski,lubelskie
22-435,Antoniówka,,,Komarów-Osada,zamojski,lubelskie
97-410,Antoniówka,,,Kleszczów,bełchatowski,łódzkie
26-332,Antoniówka,,,Sławno,opoczyński,łódzkie
26-630,Antoniówka,,,Jedlnia-Letnisko,radomski,mazowieckie
26-720,Antoniówka,,,Policzna,zwoleński,mazowieckie
37-470,Antoniówka,,,Zaklików,stalowowolski,podkarpackie
08-480,Antoniówka Świerżowska,,,Maciejowice,garwoliński,mazowieckie
08-480,Antoniówka Wilczkowska,,,Maciejowice,garwoliński,mazowieckie
21-020,Antoniów-Kolonia,,,Milejów,łęczyński,lubelskie
07-306,Antonowo,,,Brok,ostrowski,mazowieckie
17-106,Antonowo,,,Orla,bielski,podlaskie
11-500,Antonowo,,,Giżycko,giżycki,warmińsko-mazurskie
42-141,Antonów,,,Przystajń,kłobucki,śląskie
24-350,Antonówka,,,Chodel,opolski,lubelskie
21-222,Antopol,,,Podedwórze,parczewski,lubelskie
97-512,Antopol (Bugaj Zakrzewski),,,Kodrąb,radomszczański,łódzkie
97-512,Antopol,,,Kodrąb,radomszczański,łódzkie
96-514,Antosin,,,Rybno,sochaczewski,mazowieckie
16-405,Antosin,,,Wiżajny,suwalski,podlaskie
88-230,Anusin,,,Piotrków Kujawski,radziejowski,kujawsko-pomorskie
22-130,Anusin,,,Siedliszcze,chełmski,lubelskie
99-335,Anusin,,,Witonia,łęczycki,łódzkie
99-232,Anusin,,,Zadzim,poddębicki,łódzkie
27-310,Anusin,,,Ciepielów,lipski,mazowieckie
17-330,Anusin,,,Nurzec-Stacja,siemiatycki,podlaskie
17-300,Anusin,,,Siemiatycze,siemiatycki,podlaskie
89-300,Anusin,,,Wyrzysk,pilski,wielkopolskie
12-200,Anuszewo,,,Pisz,piski,warmińsko-mazurskie
83-136,Aplinki,,,Gniew,tczewski,pomorskie
97-400,Apolinów,,,Bełchatów,bełchatowski,łódzkie
98-105,Apolonia,,,Wodzierady,łaski,łódzkie
97-320,Apolonka,,,Wolbórz,piotrkowski,łódzkie
42-253,Apolonka,,,Janów,częstochowski,śląskie
11-410,Aptynty,,,Barciany,kętrzyński,warmińsko-mazurskie
17-312,Arbasy,,,Drohiczyn,siemiatycki,podlaskie
17-312,Arbasy (Arbasy Małe),,,Drohiczyn,siemiatycki,podlaskie
09-100,Arcelin,,,Płońsk,płoński,mazowieckie
09-454,Archutowo,,,Bodzanów,płocki,mazowieckie
09-470,Archutówko,,,Bodzanów,płocki,mazowieckie
96-520,Arciechów,,,Iłów,sochaczewski,mazowieckie
05-255,Arciechów,,,Radzymin,wołomiński,mazowieckie
05-255,Arciechów (Myszyniec),,,Radzymin,wołomiński,mazowieckie
05-255,Arciechów (Dąbrowa),,,Radzymin,wołomiński,mazowieckie
96-520,Arciechówek,,,Iłów,sochaczewski,mazowieckie
87-851,Arciszewo,,,Boniewo,włocławski,kujawsko-pomorskie
83-010,Arciszewo,,,Pruszcz Gdański,gdański,pomorskie
62-220,Arcugowo,,,Niechanowo,gnieźnieński,wielkopolskie
11-200,Ardapy,,,Bartoszyce,bartoszycki,warmińsko-mazurskie
89-350,Arentowo,,,Miasteczko Krajeńskie,pilski,wielkopolskie
87-731,Ariany,,,Waganiec,aleksandrowski,kujawsko-pomorskie
99-416,Arkadia,,,Nieborów,łowicki,łódzkie
11-410,Arklity,,,Barciany,kętrzyński,warmińsko-mazurskie
62-635,Arkuszewo,,,Przedecz,kolski,wielkopolskie
38-712,Arłamów,,,Ustrzyki Dolne,bieszczadzki,podkarpackie
88-150,Arturowo,,,Kruszwica,inowrocławski,kujawsko-pomorskie
05-300,Arynów,,,Mińsk Mazowiecki,miński,mazowieckie
89-632,Asmus,,,Brusy,chojnicki,pomorskie
95-001,Astachowice,,,Zgierz,zgierski,łódzkie
11-410,Asuny,,,Barciany,kętrzyński,warmińsko-mazurskie
26-700,Atalin,,,Zwoleń,zwoleński,mazowieckie
64-820,Atanazyn,,,Szamocin,chodzieski,wielkopolskie
16-304,Ateny,,,Nowinka,augustowski,podlaskie
19-520,Audyniszki,,,Banie Mazurskie,gołdapski,warmińsko-mazurskie
11-220,Augamy,,,Górowo Iławeckie,bartoszycki,warmińsko-mazurskie
99-352,Augustopol,,,Dąbrowice,kutnowski,łódzkie
87-313,Augustowo,,,Brzozie,brodnicki,kujawsko-pomorskie
86-022,Augustowo,,,Dobrcz,bydgoski,kujawsko-pomorskie
88-190,Augustowo,,,Barcin,żniński,kujawsko-pomorskie
06-445,Augustowo,,,Strzegowo,mławski,mazowieckie
07-210,Augustowo,,,Długosiodło,wyszkowski,mazowieckie
17-100,Augustowo,,,Bielsk Podlaski,bielski,podlaskie
17-100,Augustowo (Na Brańskiej),,,Bielsk Podlaski,bielski,podlaskie
12-120,Augustowo,,,Dźwierzuty,szczycieński,warmińsko-mazurskie
64-050,Augustowo,,,Wielichowo,grodziski,wielkopolskie
64-130,Augustowo,,,Rydzyna,leszczyński,wielkopolskie
64-423,Augustowo,,,Kwilcz,międzychodzki,wielkopolskie
77-430,Augustowo,,,Krajenka,złotowski,wielkopolskie
26-340,Augustów,,,Drzewica,opoczyński,łódzkie
98-332,Augustów,,,Rząśnia,pajęczański,łódzkie
26-902,Augustów,,,Grabów nad Pilicą,kozienicki,mazowieckie
06-408,Augustów,,,Krasne,przasnyski,mazowieckie
26-624,Augustów,,,Kowala,radomski,mazowieckie
26-670,Augustów,,,Pionki,radomski,mazowieckie
16-300,Augustów,,,Augustów,augustowski,podlaskie
05-152,Augustówek,,,Czosnów,nowodworski,mazowieckie
21-220,Augustówka,,,Siemień,parczewski,lubelskie
08-445,Augustówka,,,Osieck,otwocki,mazowieckie
17-330,Augustynka,,,Nurzec-Stacja,siemiatycki,podlaskie
87-865,Augustynowo,,,Izbica Kujawska,włocławski,kujawsko-pomorskie
97-400,Augustynów,,,Bełchatów,bełchatowski,łódzkie
98-290,Augustynów,,,Warta,sieradzki,łódzkie
98-360,Augustynów,,,Lututów,wieruszowski,łódzkie
62-660,Augustynów (Bór),,,Dąbie,kolski,wielkopolskie
62-660,Augustynów,,,Dąbie,kolski,wielkopolskie
62-410,Augustynów,,,Zagórów,słupecki,wielkopolskie
11-130,Augustyny,,,Orneta,lidzbarski,warmińsko-mazurskie
89-300,Auguścin,,,Wyrzysk,pilski,wielkopolskie
16-140,Aulakowszczyzna,,,Korycin,sokólski,podlaskie
22-510,Aurelin,,,Uchanie,hrubieszowski,lubelskie
14-400,Awajki,,,Pasłęk,elbląski,warmińsko-mazurskie
88-300,Baba,,,Mogilno,mogileński,kujawsko-pomorskie
87-510,Baba,,,Skrwilno,rypiński,kujawsko-pomorskie
07-436,Baba,,,Łyse,ostrołęcki,mazowieckie
13-334,Babalice,,,Biskupiec,nowomiejski,warmińsko-mazurskie
16-500,Babańce,,,Sejny,sejneński,podlaskie
97-524,Babczów,,,Kobiele Wielkie,radomszczański,łódzkie
21-102,Babczyzna,,,Ostrówek,lubartowski,lubelskie
83-330,Babi Dół,,,Żukowo,kartuski,pomorskie
64-965,Babi Dwór,,,Okonek,złotowski,wielkopolskie
62-586,Babia,,,Rzgów,koniński,wielkopolskie
87-400,Babiak,,,Golub-Dobrzyń,golubsko-dobrzyński,kujawsko-pomorskie
11-100,Babiak,,,Lidzbark Warmiński,lidzbarski,warmińsko-mazurskie
62-620,Babiak,,,Babiak,kolski,wielkopolskie
21-200,Babianka,,,Parczew,parczewski,lubelskie
34-103,Babica,,,Wadowice,wadowicki,małopolskie
38-120,Babica,,,Czudec,strzyżowski,podkarpackie
23-413,Babice,,,Obsza,biłgorajski,lubelskie
95-083,Babice,,,Lutomiersk,pabianicki,łódzkie
32-551,Babice,,,Babice,chrzanowski,małopolskie
32-600,Babice,,,Oświęcim,oświęcimski,małopolskie
08-455,Babice,,,Trojanów,garwoliński,mazowieckie
08-455,Babice (Babice-Kolonia),,,Trojanów,garwoliński,mazowieckie
48-120,Babice,,,Baborów,głubczycki,opolskie
37-754,Babice,,,Krzywcza,przemyski,podkarpackie
37-754,Babice (Przedmieście Babickie),,,Krzywcza,przemyski,podkarpackie
37-754,Babice (Półanki),,,Krzywcza,przemyski,podkarpackie
47-440,Babice,,,Nędza,raciborski,śląskie
05-082,Babice Nowe,,,Stare Babice,warszawski zachodni,mazowieckie
39-307,Babicha,,,Tuszów Narodowy,mielecki,podkarpackie
95-030,Babichy,,,Rzgów,łódzki wschodni,łódzkie
95-083,Babiczki,,,Lutomiersk,pabianicki,łódzkie
83-050,Babidół,,,Kolbudy,gdański,pomorskie
83-050,Babidół (Nowiny),,,Kolbudy,gdański,pomorskie
87-630,Babie Ławy,,,Skępe,lipnowski,kujawsko-pomorskie
09-200,Babiec Piaseczny,,,Rościszewo,sierpecki,mazowieckie
09-204,Babiec Rżały,,,Rościszewo,sierpecki,mazowieckie
09-200,Babiec-Więczanki,,,Rościszewo,sierpecki,mazowieckie
42-287,Babienica,Główna,,Woźniki,lubliniecki,śląskie
42-287,Babienica,Kościelna,,Woźniki,lubliniecki,śląskie
42-283,Babienica (Mzyki),Krótka,,Woźniki,lubliniecki,śląskie
42-283,Babienica (Mzyki),Leśna,,Woźniki,lubliniecki,śląskie
42-287,Babienica,Lubszecka,,Woźniki,lubliniecki,śląskie
42-287,Babienica,1 Maja,,Woźniki,lubliniecki,śląskie
42-287,Babienica,Poznańska,,Woźniki,lubliniecki,śląskie
42-283,Babienica (Mzyki),Słoneczna,,Woźniki,lubliniecki,śląskie
42-287,Babienica,Stawowa,,Woźniki,lubliniecki,śląskie
42-287,Babienica,Wolności,,Woźniki,lubliniecki,śląskie
42-287,Babienica,Zielona,,Woźniki,lubliniecki,śląskie
11-430,Babieniec,,,Korsze,kętrzyński,warmińsko-mazurskie
11-710,Babięta,,,Piecki,mrągowski,warmińsko-mazurskie
12-120,Babięty,,,Dźwierzuty,szczycieński,warmińsko-mazurskie
14-240,Babięty Wielkie (Babięty Małe),,,Susz,iławski,warmińsko-mazurskie
14-240,Babięty Wielkie,,,Susz,iławski,warmińsko-mazurskie
72-122,Babigoszcz,,,Przybiernów,goleniowski,zachodniopomorskie
16-113,Babiki,,,Szudziałowo,sokólski,podlaskie
27-300,Babilon,,,Lipsko,lipski,mazowieckie
89-608,Babilon,,,Chojnice,chojnicki,pomorskie
66-110,Babimost,,,Babimost,zielonogórski,lubuskie
59-223,Babin,,,Krotoszyce,legnicki,dolnośląskie
24-200,Babin,,,Bełżyce,lubelski,lubelskie
24-200,Babin (Bzieniec),,,Bełżyce,lubelski,lubelskie
26-704,Babin,,,Przyłęk,zwoleński,mazowieckie
62-420,Babin,,,Strzałkowo,słupecki,wielkopolskie
63-011,Babin,,,Środa Wielkopolska,średzki,wielkopolskie
74-510,Babin,,,Trzcińsko-Zdrój,gryfiński,zachodniopomorskie
74-202,Babin,,,Bielice,pyrzycki,zachodniopomorskie
74-111,Babinek,,,Banie,gryfiński,zachodniopomorskie
74-202,Babinek,,,Bielice,pyrzycki,zachodniopomorskie
99-232,Babiniec,,,Zadzim,poddębicki,łódzkie
98-240,Babiniec,,,Szadek,zduńskowolski,łódzkie
16-080,Babino,,,Choroszcz,białostocki,podlaskie
62-420,Babin-Olędry,,,Strzałkowo,słupecki,wielkopolskie
19-506,Babki,,,Gołdap,gołdapski,warmińsko-mazurskie
61-160,Babki,,,Mosina,poznański,wielkopolskie
19-400,Babki Gąseckie,,,Olecko,olecki,warmińsko-mazurskie
19-400,Babki Oleckie,,,Olecko,olecki,warmińsko-mazurskie
63-830,Babkowice,,,Pępowo,gostyński,wielkopolskie
64-514,Baborowo,,,Szamotuły,szamotulski,wielkopolskie
48-120,Baborów,,,Baborów,głubczycki,opolskie
64-500,Baborówko,,,Szamotuły,szamotulski,wielkopolskie
09-130,Baboszewo,,,Baboszewo,płoński,mazowieckie
12-200,Babrosty,,,Pisz,piski,warmińsko-mazurskie
22-234,Babsk,,,Urszulin,włodawski,lubelskie
96-200,Babsk,,,Biała Rawska,rawski,łódzkie
96-317,Babskie Budy,,,Wiskitki,żyrardowski,mazowieckie
39-340,Babule,,,Padew Narodowa,mielecki,podkarpackie
99-352,Baby (Nowe Baby),,,Dąbrowice,kutnowski,łódzkie
99-352,Baby,,,Dąbrowice,kutnowski,łódzkie
97-310,Baby,,,Moszczenica,piotrkowski,łódzkie
06-400,Baby,,,Ciechanów,ciechanowski,mazowieckie
83-240,Baby,,,Lubichowo,starogardzki,pomorskie
42-282,Baby,,,Kruszyna,częstochowski,śląskie
63-430,Baby,,,Odolanów,ostrowski,wielkopolskie
09-500,Baby Dolne,,,Gostynin,gostyniński,mazowieckie
09-500,Baby Górne,,,Gostynin,gostyniński,mazowieckie
16-404,Bachanowo,,,Jeleniewo,suwalski,podlaskie
38-604,Bachlawa,,,Lesko,leski,podkarpackie
16-150,Bachmackie Kolonie,,,Suchowola,sokólski,podlaskie
16-100,Bachmatówka,,,Sokółka,sokólski,podlaskie
88-150,Bachorce,,,Kruszwica,inowrocławski,kujawsko-pomorskie
87-706,Bachorza,,,Zakrzewo,aleksandrowski,kujawsko-pomorskie
08-206,Bachorza,,,Huszlew,łosicki,mazowieckie
08-300,Bachorza,,,Sokołów Podlaski,sokołowski,mazowieckie
08-300,Bachorza (Bachorza-Kolonia),,,Sokołów Podlaski,sokołowski,mazowieckie
11-520,Bachorza,,,Ryn,giżycki,warmińsko-mazurskie
89-606,Bachorze,,,Chojnice,chojnicki,pomorskie
63-200,Bachorzew,,,Jarocin,jarociński,wielkopolskie
87-610,Bachorzewo,,,Dobrzyń nad Wisłą,lipnowski,kujawsko-pomorskie
98-113,Bachorzyn,,,Buczek,łaski,łódzkie
87-312,Bachotek,,,Zbiczno,brodnicki,kujawsko-pomorskie
34-116,Bachowice,,,Spytkowice,wadowicki,małopolskie
36-068,Bachórz,,,Dynów,rzeszowski,podkarpackie
37-752,Bachórzec,,,Dubiecko,przemyski,podkarpackie
37-754,Bachów,,,Krzywcza,przemyski,podkarpackie
16-050,Bachury,,,Michałowo,białostocki,podlaskie
22-107,Bachus,,,Sawin,chełmski,lubelskie
17-300,Baciki Bliższe,,,Siemiatycze,siemiatycki,podlaskie
17-300,Baciki Bliższe (Czysta Dolina),,,Siemiatycze,siemiatycki,podlaskie
17-300,Baciki Dalsze,,,Siemiatycze,siemiatycki,podlaskie
17-300,Baciki Średnie,,,Siemiatycze,siemiatycki,podlaskie
18-106,Baciuty,,,Turośń Kościelna,białostocki,podlaskie
18-106,Baciuty-Kolonia,,,Turośń Kościelna,białostocki,podlaskie
06-406,Bacze,,,Opinogóra Górna,ciechanowski,mazowieckie
18-300,Bacze Mokre,,,Zambrów,zambrowski,podlaskie
18-400,Bacze Suche,,,Łomża,łomżyński,podlaskie
18-400,Bacze-Lipnik,,,Łomża,łomżyński,podlaskie
08-307,Baczki,,,Repki,sokołowski,mazowieckie
07-130,Baczki,,,Łochów,węgrowski,mazowieckie
21-426,Baczków,,,Wola Mysłowska,łukowski,lubelskie
32-708,Baczków,,,Bochnia,bocheński,małopolskie
34-211,Baczyn,,,Budzów,suski,małopolskie
73-200,Baczyn,,,Choszczno,choszczeński,zachodniopomorskie
66-432,Baczyna,,,Lubiszyn,gorzowski,lubuskie
26-200,Baczyna,,,Końskie,konecki,świętokrzyskie
66-432,Baczyna-Kolonia,,,Lubiszyn,gorzowski,lubuskie
72-410,Baczysław,,,Golczewo,kamieński,zachodniopomorskie
27-552,Baćkowice,,,Baćkowice,opatowski,świętokrzyskie
27-552,Baćkowice (Poddane),,,Baćkowice,opatowski,świętokrzyskie
27-552,Baćkowice (Kolonie),,,Baćkowice,opatowski,świętokrzyskie
27-552,Baćkowice (Kantórka),,,Baćkowice,opatowski,świętokrzyskie
96-320,Badowo-Dańki,,,Mszczonów,żyrardowski,mazowieckie
96-320,Badowo-Mściska,,,Mszczonów,żyrardowski,mazowieckie
96-320,Badów Górny,,,Mszczonów,żyrardowski,mazowieckie
28-136,Badrzychowice,,,Nowy Korczyn,buski,świętokrzyskie
26-425,Badulki,,,Odrzywół,przysuski,mazowieckie
63-410,Bagatela,,,Ostrów Wielkopolski,ostrowski,wielkopolskie
07-311,Bagatele,,,Wąsewo,ostrowski,mazowieckie
98-420,Bagatelka,,,Sokolniki,wieruszowski,łódzkie
62-320,Bagatelka,,,Miłosław,wrzesiński,wielkopolskie
89-300,Bagdad,,,Wyrzysk,pilski,wielkopolskie
78-111,Bagicz,,,Ustronie Morskie,kołobrzeski,zachodniopomorskie
89-520,Bagienica,,,Gostycyn,tucholski,kujawsko-pomorskie
06-330,Bagienice,,,Chorzele,przasnyski,mazowieckie
19-222,Bagienice,,,Wąsosz,grajewski,podlaskie
18-423,Bagienice,,,Przytuły,łomżyński,podlaskie
11-700,Bagienice,,,Mrągowo,mrągowski,warmińsko-mazurskie
09-310,Bagienice Duże,,,Kuczbork-Osada,żuromiński,mazowieckie
09-310,Bagienice Małe,,,Kuczbork-Osada,żuromiński,mazowieckie
11-700,Bagienice Małe,,,Mrągowo,mrągowski,warmińsko-mazurskie
09-310,Bagienice Nowe,,,Kuczbork-Osada,żuromiński,mazowieckie
06-212,Bagienice Szlacheckie,,,Krasnosielc,makowski,mazowieckie
06-212,Bagienice Szlacheckie (Bagienice-Pagórki),,,Krasnosielc,makowski,mazowieckie
06-212,Bagienice-Folwark,,,Krasnosielc,makowski,mazowieckie
58-100,Bagieniec,,,Jaworzyna Śląska,świdnicki,dolnośląskie
16-080,Bagienki,,,Tykocin,białostocki,podlaskie
07-221,Bagienko,,,Brańszczyk,wyszkowski,mazowieckie
14-140,Bagieńsko,,,Miłomłyn,ostródzki,warmińsko-mazurskie
18-507,Bagińskie,,,Grabowo,kolneński,podlaskie
89-650,Bagna,,,Czersk,chojnicki,pomorskie
83-424,Bagna,,,Lipusz,kościerski,pomorskie
42-141,Bagna,,,Przystajń,kłobucki,śląskie
72-212,Bagna,,,Maszewo,goleniowski,zachodniopomorskie
77-304,Bagnica,,,Rzeczenica,człuchowski,pomorskie
76-012,Bagnica,,,Polanów,koszaliński,zachodniopomorskie
86-120,Bagniewko,,,Pruszcz,świecki,kujawsko-pomorskie
78-426,Bagniewko,,,Biały Bór,szczecinecki,zachodniopomorskie
86-120,Bagniewo (Za Koleją),,,Pruszcz,świecki,kujawsko-pomorskie
86-120,Bagniewo,,,Pruszcz,świecki,kujawsko-pomorskie
66-535,Bagniewo,,,Drezdenko,strzelecko-drezdenecki,lubuskie
14-330,Bagnity,,,Małdyty,ostródzki,warmińsko-mazurskie
16-050,Bagniuki,,,Michałowo,białostocki,podlaskie
55-120,Bagno,,,Oborniki Śląskie,trzebnicki,dolnośląskie
87-840,Bagno,,,Lubień Kujawski,włocławski,kujawsko-pomorskie
22-470,Bagno,,,Zwierzyniec,zamojski,lubelskie
67-410,Bagno,,,Sława,wschowski,lubuskie
97-340,Bagno,,,Rozprza,piotrkowski,łódzkie
05-110,Bagno,,,Jabłonna,legionowski,mazowieckie
19-124,Bagno,,,Jaświły,moniecki,podlaskie
13-332,Bagno,,,Nowe Miasto Lubawskie,nowomiejski,warmińsko-mazurskie
62-620,Bagno,,,Babiak,kolski,wielkopolskie
76-024,Bagno,,,Świeszyno,koszaliński,zachodniopomorskie
16-200,Bagny,,,Dąbrowa Białostocka,sokólski,podlaskie
63-012,Bagrowo,,,Dominowo,średzki,wielkopolskie
38-471,Bajdy,,,Wojaszówka,krośnieński,podkarpackie
14-230,Bajdy,,,Zalewo,iławski,warmińsko-mazurskie
11-200,Bajdyty,,,Bartoszyce,bartoszycki,warmińsko-mazurskie
86-253,Bajerze,,,Kijewo Królewskie,chełmiński,kujawsko-pomorskie
19-111,Bajki-Zalesie,,,Krypno,moniecki,podlaskie
97-500,Bajkowizna,,,Radomsko,radomszczański,łódzkie
11-420,Bajorski Gaj,,,Srokowo,kętrzyński,warmińsko-mazurskie
11-420,Bajory Małe,,,Srokowo,kętrzyński,warmińsko-mazurskie
11-420,Bajory Wielkie,,,Srokowo,kętrzyński,warmińsko-mazurskie
19-321,Bajtkowo,,,Ełk,ełcki,warmińsko-mazurskie
16-423,Bakałarzewo,,,Bakałarzewo,suwalski,podlaskie
16-420,Bakaniuk,,,Raczki,suwalski,podlaskie
06-320,Bakuła,,,Baranowo,ostrołęcki,mazowieckie
22-150,Bakus-Wanda,,,Wierzbica,chełmski,lubelskie
27-500,Balbinów,,,Opatów,opatowski,świętokrzyskie
47-134,Balcarzowice,,,Ujazd,strzelecki,opolskie
96-100,Balcerów,,,Skierniewice,skierniewicki,łódzkie
05-240,Balcery,,,Tłuszcz,wołomiński,mazowieckie
88-110,Balczewo,,,Inowrocław,inowrocławski,kujawsko-pomorskie
82-500,Baldram,,,Kwidzyn,kwidzyński,pomorskie
57-211,Baldwinowice,,,Ciepłowody,ząbkowicki,dolnośląskie
46-142,Baldwinowice,,,Namysłów,namysłowski,opolskie
08-124,Bale,,,Mokobody,siedlecki,mazowieckie
82-433,Balewko,,,Mikołajki Pomorskie,sztumski,pomorskie
82-433,Balewo,,,Mikołajki Pomorskie,sztumski,pomorskie
82-325,Balewo,,,Markusy,elbląski,warmińsko-mazurskie
88-160,Balice,,,Janikowo,inowrocławski,kujawsko-pomorskie
32-083,Balice,,,Zabierzów,krakowski,małopolskie
28-114,Balice,,,Gnojno,buski,świętokrzyskie
28-114,Balice (Przyborów),,,Gnojno,buski,świętokrzyskie
38-606,Baligród,,,Baligród,leski,podkarpackie
18-414,Baliki,,,Nowogród,łomżyński,podlaskie
99-320,Balików,,,Żychlin,kutnowski,łódzkie
88-110,Balin,,,Inowrocław,inowrocławski,kujawsko-pomorskie
87-500,Balin,,,Rypin,rypiński,kujawsko-pomorskie
99-200,Balin,,,Poddębice,poddębicki,łódzkie
32-500,Balin,,,Chrzanów,chrzanowski,małopolskie
16-310,Balinka,,,Sztabin,augustowski,podlaskie
99-120,Balków,,,Piątek,łęczycki,łódzkie
38-543,Balnica,,,Komańcza,sanocki,podkarpackie
83-424,Bałachy,,,Lipusz,kościerski,pomorskie
37-600,Bałaje,,,Lubaczów,lubaczowski,podkarpackie
76-211,Bałamątek,,,Ustka,słupski,pomorskie
19-330,Bałamutowo,,,Stare Juchy,ełcki,warmińsko-mazurskie
34-600,Bałażówka,,,Limanowa,limanowski,małopolskie
11-042,Bałąg,,,Jonkowo,olsztyński,warmińsko-mazurskie
14-100,Bałcyny,,,Ostróda,ostródzki,warmińsko-mazurskie
62-872,Bałdoń,,,Godziesze Wielkie,kaliski,wielkopolskie
63-507,Bałdowice,,,Kobyla Góra,ostrzeszowski,wielkopolskie
87-603,Bałdowo,,,Wielgie,lipnowski,kujawsko-pomorskie
83-110,Bałdowo,,,Tczew,tczewski,pomorskie
99-200,Bałdrzychów,,,Poddębice,poddębicki,łódzkie
10-687,Bałdy,,,Purda,olsztyński,warmińsko-mazurskie
10-687,Bałdzki Piec,,,Purda,olsztyński,warmińsko-mazurskie
08-307,Bałki,,,Repki,sokołowski,mazowieckie
29-135,Bałków,,,Radków,włoszczowski,świętokrzyskie
14-240,Bałoszyce,,,Susz,iławski,warmińsko-mazurskie
14-240,Bałoszyce Małe,,,Susz,iławski,warmińsko-mazurskie
11-400,Bałowo,,,Kętrzyn,kętrzyński,warmińsko-mazurskie
11-731,Bałowo,,,Sorkwity,mrągowski,warmińsko-mazurskie
24-103,Bałtów,,,Żyrzyn,puławski,lubelskie
27-423,Bałtów,,,Bałtów,ostrowiecki,świętokrzyskie
11-400,Bałtrucie,,,Kętrzyn,kętrzyński,warmińsko-mazurskie
38-481,Bałucianka,,,Rymanów,krośnieński,podkarpackie
98-100,Bałucz,,,Łask,łaski,łódzkie
19-500,Bałupiany,,,Gołdap,gołdapski,warmińsko-mazurskie
37-413,Banachy,,,Harasiuki,niżański,podkarpackie
11-400,Banaszki (Gromki),,,Kętrzyn,kętrzyński,warmińsko-mazurskie
11-400,Banaszki,,,Kętrzyn,kętrzyński,warmińsko-mazurskie
63-630,Bandlów,,,Rychtal,kępiński,wielkopolskie
38-700,Bandrów Narodowy,,,Ustrzyki Dolne,bieszczadzki,podkarpackie
07-431,Bandysie,,,Czarnia,ostrołęcki,mazowieckie
26-234,Bania,,,Słupia Konecka,konecki,świętokrzyskie
38-315,Banica,,,Uście Gorlickie,gorlicki,małopolskie
74-110,Banie,,,Banie,gryfiński,zachodniopomorskie
19-520,Banie Mazurskie (Owczary),,,Banie Mazurskie,gołdapski,warmińsko-mazurskie
19-520,Banie Mazurskie,,,Banie Mazurskie,gołdapski,warmińsko-mazurskie
74-110,Baniewice,,,Banie,gryfiński,zachodniopomorskie
80-297,Banino,,,Żukowo,kartuski,pomorskie
05-532,Baniocha,,,Góra Kalwaria,piaseczyński,mazowieckie
05-532,Baniocha (Wilczynek),,,Góra Kalwaria,piaseczyński,mazowieckie
17-100,Bańki,,,Bielsk Podlaski,bielski,podlaskie
22-360,Bańkowszczyzna,,,Rejowiec,chełmski,lubelskie
34-424,Bańska Niżna,,,Szaflary,nowotarski,małopolskie
34-424,Bańska Wyżna,,,Szaflary,nowotarski,małopolskie
21-002,Barak,,,Jastków,lubelski,lubelskie
